hotel_name,url_hotel,score,text_description,address,ville,latitude,longitude
"Hôtel Eden Cassis - centre-ville- piscine chauffée, jacuzzi et sauna - parking privé",https://www.booking.com/hotel/fr/ha-tel-de-france-maguy.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=c9803f73ba78979189e287b4257e17e7&dist=0&group_adults=2&group_children=0&hapos=7&hpos=7&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.6,"Cet hôtel est situé à Cassis, au cœur de la Provence, à seulement 450 mètres du port et de la mer Méditerranée. Il propose des chambres climatisées et une connexion Wi-Fi gratuite.

Toutes les chambres de l'Hôtel Eden Cassis - centre-ville- piscine chauffée, jacuzzi et sauna - parking privé comprennent une télévision à écran plat. Elles disposent toutes d'une salle de bains privative et d'un téléphone. Certaines comprennent un minibar et une terrasse.

Le petit-déjeuner est servi sous forme de buffet continental.

Un parking privé est disponible moyennant des frais supplémentaires. Des promenades guidées en bateau pour les calanques de Cassis partent à 700 mètres. L'hôtel se trouve à 32 km du centre de Marseille et de la gare de Marseille-Saint-Charles.","1, Avenue du Revestel - Impasse du Coulet, 13260 Cassis, France",Cassis,43.21330449968788,5.5419158935546875
"The Originals Boutique, Hôtel Cassitel, Cassis",https://www.booking.com/hotel/fr/interhotel-cassitel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=ef4f88ad45e6155ebe2d1709d84bab8b&dist=0&group_adults=2&group_children=0&hapos=2&hpos=2&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,7.9,"L’The Originals Boutique, Hôtel Cassitel, Cassis vous accueille en face du port de pêche de Cassis, à seulement 2 minutes à pied de la plage et à 40 minutes de route du circuit automobile Paul Ricard. Cet hôtel dispose d’une connexion Wi-Fi gratuite.

Toutes les chambres sont dotées de la climatisation, d’une salle de bains privative et d’une télévision à écran plat.

Un petit-déjeuner buffet est servi tous les matins et l’The Originals Boutique, Hôtel Cassitel, Cassis comporte un coin salon. La réception ouverte 24h/24 pourra vous fournir des informations pour votre séjour à Cassis.

L’The Originals Boutique, Hôtel Cassitel, Cassis se trouve à 10 minutes en voiture de l’autoroute A50 et à 25 km du centre-ville de Marseille.","Place Clémenceau, 13260 Cassis, France",Cassis,43.213706213836964,5.538958087563515
Best Western Plus Hôtel la Rade,https://www.booking.com/hotel/fr/la-rade-cassis.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=a5f159178c73a2afdc0202f053e83eb2&dist=0&group_adults=2&group_children=0&hapos=4&hpos=4&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.5,"Le Best Western Plus Hôtel la Rade est situé à 14 mètres du port de pêche de Cassis et de la plage du Bestouan. Cet établissement vous propose une piscine chauffée ouverte toute l’année, un bain à remous et une terrasse surplombant la mer Méditerranée.

Les chambres sont insonorisées et équipées d’une télévision par satellite à écran plat. Chaque chambre dispose de la climatisation et d’une connexion Wi-Fi gratuite. Les suites comportent une salle de bains privative avec vue sur le cap Canaille.

Le Best Western Plus Hôtel la Rade sert un petit-déjeuner quotidien dans sa salle à manger offrant des vues panoramiques sur la mer. Sur place, vous disposerez également d’une réception ouverte 24h/24 et d’un bar.

À proximité, vous aurez notamment l’occasion de pratiquer différents sports nautiques sur la plage, de jouer au tennis ou encore de partir en randonnée dans les calanques. Le centre-ville de Cassis vous attend à 5 minutes à pied.

 Le circuit Paul-Ricard est accessible en 40 minutes en voiture.","1, avenue des Dardanelles, 13260 Cassis, France",Cassis,43.21522996680949,5.533696934580803
Best Western Hotel & SPA Coeur De Cassis,https://www.booking.com/hotel/fr/du-grand-jardin.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=46e09956ec487fa36afc7346888d8e0b&dist=0&group_adults=2&group_children=0&hapos=3&hpos=3&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.5,"Le Best Western Hotel & SPA Coeur De Cassis vous accueille dans le centre-ville de Cassis, à 200 mètres du port et 300 mètres de la plage. Cet établissement propose des hébergements offrant une vue sur le jardin, la ville et son château ainsi que sur le mythique cap Canaille. Après une belle journée à visiter le Parc National des Calanques, vous pourrez rester au calme à l’hôtel et vous détendre au spa, où vous trouverez un hammam, un sauna, une douche sensorielle et salle avec un mur de sel, où vous dégusterez des tisanes. Le toit-terrasse propose également un cadre idéal pour se détendre.
Doté d'un ascenseur, cet hôtel est entièrement équipé pour accueillir les personnes à mobilité réduite. Toutes les chambres disposent de la climatisation, d'une connexion Wi-Fi gratuite, d’une télévision par satellite et d'un minibar. Vous pourrez profiter d’une salle de bains privative pourvue d’articles de toilette et d’un sèche-cheveux. Les suites et chambres supérieures bénéficient d'une machine à café Nespresso
Le petit-déjeuner buffet est servi tous les matins dans la salle de à manger ou sur sa terrasse.
Le personnel de la réception se fera un plaisir de vous donner des conseils pratiques pendant votre séjour, pour le rendre aussi agréable que possible.","2, rue Pierre Eydin, 13260 Cassis, France",Cassis,43.21457326278473,5.540146976709366
LE CLOS DES ARÔMES,https://www.booking.com/hotel/fr/le-clos-des-aromes-cassis.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=ce38e3722e8e14b5efdd6b1455dcd45f&dist=0&group_adults=2&group_children=0&hapos=5&hpos=5&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.7,"L’établissement LE CLOS DES ARÔMES se trouve à Cassis, à 500 mètres de ce lieu d’intérêt : Plage de la Grande Mer. Il propose un jardin, une terrasse, un restaurant et un parking privé. Cet hôtel 3 étoiles propose un bar ainsi que des hébergements dotés de la climatisation, d’une connexion Wi-Fi gratuite et d’une salle de bains privative. Cet établissement non-fumeurs vous accueille à 800 mètres de : Plage du Bestouan.

Tous les hébergements proposent un bureau. Vous bénéficierez d’une télévision à écran plat. Certains hébergements comprennent également une vue sur la ville.

Un petit-déjeuner à la carte est servi sur place.

Vous séjournerez à respectivement 900 mètres et 19 km de ces lieux d’intérêt : Plage du Corton et Orange Vélodrome. L'aéroport le plus proche (Aéroport de Marseille Provence) est à 45 km.","10 Rue Abbé Paul Mouton, 13260 Cassis, France",Cassis,43.216217352829,5.53802689265
Hotel Liautaud Cassis,https://www.booking.com/hotel/fr/liautaud.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=04599333ca4f6e85661eb6eef7a39466&dist=0&group_adults=2&group_children=0&hapos=8&hpos=8&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.5,"L’Hotel Liautaud Cassis propose des chambres climatisées dans le centre de Cassis. Une connexion Wi-Fi est disponible gratuitement. L'établissement est à 15 minutes de route du cap Canaille. La réception est ouverte 24h/24. Un salon commun et une bagagerie sont à votre disposition.

Toutes les chambres disposent d’une télévision à écran plat, d’une armoire ainsi que d’une salle de bains privative pourvue d’un sèche-cheveux et d’articles de toilette gratuits. Certaines chambres possèdent un balcon et d’autres offrent une vue sur la mer.

Un petit-déjeuner buffet est servi sur place.

L’aéroport le plus proche, celui de Marseille Provence, est situé à 55 km.","2 avenue victor hugo, 13260 Cassis, France",Cassis,43.21403,5.53859
HPC Suites - Cassis Centre - Parking Gratuit & Piscine Chauffée,https://www.booking.com/hotel/fr/hpc-suites.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=9addb16a97fff2335f2543665cecade5&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,9.1,"Doté d'une piscine extérieure commune avec terrasse et vue sur la mer, le HPC Suites - Cassis Centre - Parking Gratuit & Piscine Chauffée est situé dans un parc de 4 000 m2 dans le centre de Cassis. Marseille se trouve à 16 km et la plage la plus proche est accessible en 10 minutes à pied. Un parking privé est disponible gratuitement sur place.

L'établissement a été entièrement rénové en 2019. Dotés d'une terrasse, tous les logements comprennent un coin repas et un coin salon avec une télévision à écran plat. La cuisine est équipée d'un four et d'un micro-ondes. Un grille-pain, un réfrigérateur, des plaques de cuisson et une machine à café sont également fournis. Une connexion Wi-Fi est disponible gratuitement dans l'ensemble de l'établissement. Les serviettes et le linge de lit sont fournis.

Un parking privé sécurisé est disponible gratuitement.

Le port se trouve à 8 minutes à pied et vous trouverez de nombreux restaurants et un marché provençal traditionnel dans le quartier.

Vous pourrez jouer au ping-pong sur place. La région est prisée des amateurs de plongée sous-marine et de vélo. Aix-en-Provence se trouve à 35 km. L'aéroport de Marseille-Provence, le plus proche, est implanté à 36 km.

- ""Vous pouvez jouer au ping-pong sur place, et"" VEUILLEZ EFFACER CECI

 - Parking Gratuit & Piscine Chauffée remplacé par
 ""Parking Gratuit & Piscine Chauffée en saison""","10 Avenue Augustin Isnard, 13260 Cassis, France",Cassis,43.216440236856805,5.541745724536895
Les Jardins de Cassis - Parking Gratuit & Piscine Chauffée,https://www.booking.com/hotel/fr/les-jardins-de-cassis.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=b0997429a54e6de0d17567aa7ca96247&dist=0&group_adults=2&group_children=0&hapos=6&hpos=6&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.0,"Situé dans un jardin de style méditerranéen doté d’une piscine extérieure chauffée et pourvu d’un espace détente avec un jacuzzi et un sauna, l’hôtel Les Jardins de Cassis se trouve à 10 minutes à pied du centre de Cassis et de la plage de La Grande Mer. Vous pourrez vous rendre à Marseille en 30 minutes. Une connexion Wi-Fi et 2 parkings sécurisés sont disponibles gratuitement.

Les chambres sont climatisées et munies d’une télévision par satellite à écran plat. Certaines comprennent un balcon ou une terrasse. Leur salle de bains privative est équipée d’une douche et d’un sèche-cheveux.

Un petit-déjeuner buffet continental est servi tous les matins dans la salle prévue à cet effet ou sur la terrasse près de la piscine. L’établissement Les Jardins de Cassis possède également un bar avec terrasse ouvert 24h/24 installé près de la piscine.

Un terrain de sport polyvalent est présent sur place.

La gare de Cassis est implantée à moins de 2 km. Enfin, cet hôtel est placé à 35 minutes en voiture du circuit Paul-Ricard.","Avenue Auguste Favier, 13260 Cassis, France",Cassis,43.221840494518375,5.543384896958969
Hôtel Les Roches Blanches Cassis,https://www.booking.com/hotel/fr/des-roches-blanches.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=c723f07c067218f3bcd6ec023f900077&dist=0&group_adults=2&group_children=0&hapos=16&hpos=16&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.9,"Doté d'une connexion Wi-Fi gratuite, l'Hôtel Les Roches Blanches Cassis est situé à 1 km du centre de Cassis et à 6 km du cap Canaille. Cet établissement 5 étoiles propose une piscine extérieure en saison et un restaurant.

Les chambres et les suites disposent d'une machine à café et d'une bouilloire. Certaines possèdent également une terrasse. Elles comprennent toutes une salle de bains privative avec un sèche-cheveux.

Un petit-déjeuner continental est servi tous les matins à l'Hôtel Les Roches Blanches Cassis.

Le personnel de la réception parle anglais et français ; il se fera un plaisir de vous fournir des informations utiles lors de votre séjour. L'aéroport de Marseille-Provence est à 48 km.","9 Avenue des Calanques, 13260 Cassis, France",Cassis,43.211337,5.529502
HôTEL LES VOLETS ROUGES - CASSIS,https://www.booking.com/hotel/fr/du-joli-bois-cassis.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=09fd27c21e838d5d0dff0d67a2f24585&dist=0&group_adults=2&group_children=0&hapos=14&hpos=14&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.0,"Notre hôtel est situé dans le Parc National des Calanques et dispose d'une terrasse orientée plein sud.
LES VOLETS ROUGES - CASSIS est un hôtel respectueux de l'environnement situé à Cassis (voir carte). 
Nous sommes fiers d’être le premier hôtel de Cassis à avoir reçu le label « Clef Verte » et aussi le seul à avoir le label « Esprit Parc National des Calanques ».

Les chemins des Calanques partent de notre jardin !
Vous séjournerez à 4 km du centre de Cassis, à 13 km de Marseille et à 15 km du stade Vélodrome. 
33 km d'Aix-en-Provence et de l'aéroport Marseille Provence.

Wi-Fi gratuit- une connexion Wi-Fi et un parking privé sur place.
Sur réservation uniquement : Nous proposons un petit déjeuner continental sucré tous les matins et avons un service de restauration pour le dîner du mardi au samedi.

Veuillez noter que les chiens sont les bienvenus moyennant des frais supplémentaires ! - Sur demande - (Les chambres « PETITES » ne sont pas adaptées aux chiens). »

","S/N Route De La Gineste, 13260 Cassis, France",Cassis,43.234829299000964,5.511910519238427
